City,Lat,Lng,Max Temp (F),Humidity (%),Cloudiness (%),Wind Speed (MPH),Country,Date
Bandarbeyla,9.4942,50.8122,75.74,79,22,18.66,SO,1612728085
Port Alfred,-33.5906,26.891,66.99,95,98,6.89,ZA,1612728628
Constitución,-35.3333,-72.4167,66.76,69,3,8.52,CL,1612728079
Barrow,71.2906,-156.7887,-23.8,76,1,11.5,US,1612728629
Albany,42.6001,-73.9662,30.0,72,100,2.55,US,1612728407
Seymchan,62.8833,152.4333,-8.75,85,100,17.56,RU,1612728629
Bongandanga,1.5,21.05,74.95,43,81,1.7,CD,1612728629
Bindi,9.9167,-11.45,81.32,18,80,5.77,SL,1612728630
Buritizeiro,-17.3511,-44.9622,72.82,89,100,8.19,BR,1612728630
Khatanga,71.9667,102.5,-30.68,79,0,10.16,RU,1612728630
Ancud,-41.8697,-73.8203,82.4,30,0,5.75,CL,1612728631
Charlestown,-32.95,151.6667,71.01,84,35,9.89,AU,1612728355
Hamilton,39.1834,-84.5333,24.01,33,75,4.61,US,1612728335
Avarua,-21.2078,-159.775,84.2,79,20,13.8,CK,1612728631
Punta Arenas,-53.15,-70.9167,71.6,23,0,13.8,CL,1612728463
Ballina,-28.8667,153.5667,75.2,78,75,12.66,AU,1612728163
Abu Dhabi,24.4667,54.3667,69.8,78,0,5.75,AE,1612728509
Busselton,-33.65,115.3333,62.01,99,94,1.99,AU,1612728633
Jacmel,18.2342,-72.5347,91.4,38,20,19.57,HT,1612728633
Auki,-8.7676,160.7034,79.05,83,94,5.77,SB,1612728633
Kruisfontein,-34.0033,24.7314,64.99,90,96,1.01,ZA,1612728146
Tiksi,71.6872,128.8694,-28.07,86,39,3.76,RU,1612728633
Jamestown,42.097,-79.2353,18.0,67,90,18.41,US,1612728634
Iztapa,13.9333,-90.7075,91.4,49,1,11.5,GT,1612728466
Tuy Hoa,13.0833,109.3,71.13,89,100,5.17,VN,1612728634
East London,-33.0153,27.9116,72.52,78,100,6.85,ZA,1612728051
Pudem,58.3044,52.1675,-15.47,87,100,10.58,RU,1612728635
Atchison,39.563,-95.1216,7.0,72,90,10.36,US,1612728636
Tambopata,-12.7333,-69.1833,87.8,62,40,5.75,PE,1612728636
Bonga,7.2833,36.2333,63.59,52,24,1.16,ET,1612728636
Minot,48.2325,-101.2963,-7.6,59,90,8.05,US,1612728636
Qaanaaq,77.484,-69.3632,12.27,86,61,5.99,GL,1612728043
Bambous Virieux,-20.3428,57.7575,81.0,78,75,9.22,MU,1612728637
Hilo,19.7297,-155.09,78.8,53,1,4.61,US,1612728637
Jutaí,-5.1833,-68.9,84.79,76,100,2.35,BR,1612728638
Yellowknife,62.456,-114.3525,-36.0,67,1,5.93,CA,1612728587
College,64.8569,-147.8028,-14.01,75,20,4.61,US,1612728638
Clifton,40.8584,-74.1638,33.01,93,90,8.05,US,1612728475
Vanimo,-2.6741,141.3028,77.11,86,100,2.98,PG,1612728639
Grand Island,40.925,-98.342,5.0,78,90,16.11,US,1612728639
La Macarena,2.1837,-73.7849,89.35,53,99,4.5,CO,1612728639
Kloulklubed,7.0419,134.2556,77.0,100,90,8.05,PW,1612728640
Xianyang,34.3378,108.7026,42.01,51,0,8.95,CN,1612728640
Kapaa,22.0752,-159.319,71.6,56,1,2.01,US,1612728640
Alofi,-19.0595,-169.9187,82.4,83,40,10.36,NU,1612728640
Sittwe,20.15,92.9,69.91,54,0,18.01,MM,1612728640
Hithadhoo,-0.6,73.0833,82.06,70,91,8.14,MV,1612728641
Bellavista,-7.0561,-76.5911,91.4,55,40,8.05,PE,1612728641
Castro,-24.7911,-50.0119,75.11,54,0,3.2,BR,1612728641
Camacupa,-12.0167,17.4833,64.49,93,99,3.71,AO,1612728642
Sioux Lookout,50.1001,-91.917,-14.8,53,20,11.5,CA,1612728131
Khovd,48.0056,91.6419,14.25,85,100,0.56,MN,1612728150
Portland,45.5234,-122.6762,48.0,66,90,3.44,US,1612728051
Saint-Pierre,-21.3393,55.4781,80.6,74,90,4.61,RE,1612728090
Evensk,61.95,159.2333,17.8,85,100,34.94,RU,1612728142
Dunedin,-45.8742,170.5036,60.01,89,94,3.0,NZ,1612728160
Tuatapere,-46.1333,167.6833,59.54,69,100,6.06,NZ,1612728644
Talcahuano,-36.7167,-73.1167,64.4,72,90,8.05,CL,1612728644
Payakumbuh,-0.2202,100.6308,69.55,87,99,1.48,ID,1612728644
Chui,-33.6971,-53.4616,73.09,67,20,10.67,UY,1612728645
Yar-Sale,66.8333,70.8333,-10.61,90,100,24.14,RU,1612728645
Kununurra,-15.7667,128.7333,78.8,100,90,6.4,AU,1612728645
Longyearbyen,78.2186,15.6401,14.0,67,75,16.11,SJ,1612728067
La Ronge,55.1001,-105.2842,-27.4,51,60,5.75,CA,1612728646
Cape Town,-33.9258,18.4232,68.0,63,0,18.41,ZA,1612728646
Geraldton,-28.7667,114.6,68.0,88,75,17.27,AU,1612728646
San Felipe,10.3399,-68.7425,82.62,62,91,8.1,VE,1612728647
Manggar,-2.8833,108.2667,79.54,82,100,13.04,ID,1612728050
Kirakira,-10.4544,161.9205,79.74,78,37,5.1,SB,1612728647
Tommot,58.9564,126.2925,-25.11,80,0,0.81,RU,1612728647
Stříbro,49.7529,13.0041,24.8,100,90,6.91,CZ,1612728354
Guiyang,26.5833,106.7167,46.4,100,90,2.24,CN,1612728648
Faanui,-16.4833,-151.75,80.98,76,2,11.77,PF,1612728648
Saint Paul Harbor,57.79,-152.4072,26.6,74,1,4.61,US,1612728648
Forsytheganj,52.6333,29.7333,5.95,92,100,4.41,BY,1612728108
Mandera,3.9366,41.867,86.13,31,13,12.19,KE,1612728649
Cairns,-16.9167,145.7667,80.01,100,40,3.44,AU,1612728400
Half Moon Bay,37.4636,-122.4286,63.0,72,1,10.36,US,1612728649
George Town,5.4112,100.3354,80.6,78,20,4.61,MY,1612728649
Nizhniy Tsasuchey,50.5167,115.1333,-4.79,90,52,5.91,RU,1612728649
Nariño,5.6089,-75.1766,75.2,50,20,9.22,CO,1612728650
Codrington,-38.2667,141.9667,56.55,71,100,10.27,AU,1612728650
Okhotsk,59.3833,143.3,12.63,88,100,21.59,RU,1612728078
Port Elizabeth,-33.918,25.5701,66.2,94,90,6.91,ZA,1612728651
Naryan-Mar,67.6713,53.087,-16.96,87,100,16.44,RU,1612728651
Rawson,-43.3002,-65.1023,61.41,47,16,12.08,AR,1612728652
Kota Belud,6.351,116.4305,77.0,94,20,2.3,MY,1612728652
Bathsheba,13.2167,-59.5167,82.4,57,75,24.16,BB,1612728083
San Jerónimo,-11.9472,-75.2829,62.94,52,100,4.65,PE,1612728653
Kindu,-2.95,25.95,74.59,76,97,1.77,CD,1612728654
Hong Kong,22.2855,114.1577,68.0,84,0,12.3,HK,1612728654
Touros,-5.1989,-35.4608,87.8,62,40,17.27,BR,1612728138
Pacific Grove,36.6177,-121.9166,60.01,71,1,6.91,US,1612728597
Cherskiy,68.75,161.3,-4.02,69,12,0.96,RU,1612728655
Juneau,58.3019,-134.4197,16.0,92,75,5.03,US,1612727982
Arman',59.7,150.1667,11.77,84,100,17.96,RU,1612728655
Atuona,-9.8,-139.0333,79.36,74,24,21.79,PF,1612728656
Bethel,41.3712,-73.414,28.99,93,90,4.61,US,1612728656
Mandalgovi,45.7625,106.2708,12.76,81,0,9.51,MN,1612728130
San Miguel,13.4833,-88.1833,95.0,36,0,3.44,SV,1612728656
New Norfolk,-42.7826,147.0587,53.01,66,10,1.99,AU,1612728657
Ribeira Grande,38.5167,-28.7,59.0,77,40,12.66,PT,1612728657
Kinshasa,-4.3246,15.3215,73.4,88,20,9.22,CD,1612728569
Bredasdorp,-34.5322,20.0403,64.4,68,3,5.75,ZA,1612728657
Sukhaya Buyvola,45.1533,42.9956,19.4,86,90,2.24,RU,1612728657
Bad Doberan,54.1071,11.9005,28.0,63,90,25.32,DE,1612728658
Kilindoni,-7.9139,39.6668,82.53,80,100,13.49,TZ,1612728096
Saint George,37.1041,-113.5841,60.01,25,1,4.61,US,1612728658
Mandalī,33.7499,45.5541,58.95,70,0,5.44,IQ,1612728659
Eureka,40.8021,-124.1637,53.01,74,0,3.0,US,1612728522
Tamale,9.4008,-0.8393,90.18,18,18,5.59,GH,1612728659
Pevek,69.7008,170.3133,-5.98,86,0,3.18,RU,1612728659
Mórrope,-6.5417,-80.0111,91.99,54,0,18.41,PE,1612728659
Wainwright,52.839,-110.8572,-18.4,76,68,1.14,CA,1612728660
Husavik,66.0449,-17.3389,32.0,80,90,2.3,IS,1612728660
Verkhnevilyuysk,63.4453,120.3167,-11.58,87,100,9.37,RU,1612728660
Umm Kaddadah,13.6017,26.6876,65.68,25,0,13.6,SD,1612728661
Taoudenni,22.6783,-3.9836,64.33,27,0,9.28,ML,1612728661
Azare,11.6765,10.1948,74.46,19,15,8.68,NG,1612728661
Viranşehir,37.2353,39.7631,50.7,56,100,2.24,TR,1612728662
Mahébourg,-20.4081,57.7,80.6,78,75,9.22,MU,1612728662
Gulbarga,17.3333,76.8333,66.6,34,68,9.75,IN,1612728663
Otjimbingwe,-22.35,16.1333,80.62,33,0,7.43,NA,1612728663
Zalegoshch',52.9008,36.8869,-2.52,92,62,9.55,RU,1612728663
Nikolskoye,59.7035,30.7861,17.6,86,90,11.18,RU,1612728664
Port-Gentil,-0.7193,8.7815,78.8,94,40,2.3,GA,1612728664
Nome,64.5011,-165.4064,-7.01,84,1,5.57,US,1612728664
Huruta,8.15,39.35,57.11,74,5,5.21,ET,1612728664
Upernavik,72.7868,-56.1549,18.48,79,3,3.33,GL,1612728665
Piqua,40.1448,-84.2424,14.0,59,18,4.0,US,1612728665
Talnakh,69.4865,88.3972,-21.21,74,7,3.11,RU,1612728437
Narsaq,60.9167,-46.05,37.4,28,65,49.48,GL,1612728133
Wairoa,-39.0333,177.3667,62.01,83,29,3.0,NZ,1612728666
Jiaocheng,24.6774,116.1389,57.4,73,0,1.52,CN,1612728666
Pahrump,36.2083,-115.9839,61.0,22,0,3.0,US,1612728666
Houma,29.5958,-90.7195,62.01,58,1,8.05,US,1612728600
Morón,-34.6534,-58.6198,90.0,30,0,5.99,AR,1612728667
Aswān,24.0934,32.907,64.47,44,0,13.09,EG,1612728659
Timrå,62.487,17.3257,21.2,86,90,10.36,SE,1612728667
Darnah,32.767,22.6367,66.27,40,100,23.06,LY,1612728667
Clyde River,70.4692,-68.5914,-2.2,84,75,4.61,CA,1612728667
Tasiilaq,65.6145,-37.6368,24.8,54,0,16.11,GL,1612728668
Onega,63.9061,38.1404,-7.58,91,100,2.93,RU,1612728668
Mersin Province,36.862,34.6509,57.2,88,75,0.89,TR,1612728668
Mangai,-4.05,19.5333,72.66,87,82,0.65,CD,1612728668
Vestmanna,62.1564,-7.1664,33.8,86,75,13.8,FO,1612728669
Kumul,42.8,93.45,32.14,76,54,5.64,CN,1612728669
Luohe,33.5717,114.0353,37.99,72,100,8.1,CN,1612728669
Nioki,-2.7167,17.6833,75.31,85,100,1.16,CD,1612728670
Egvekinot,66.3167,-179.1667,-10.25,81,0,15.28,RU,1612728670
Byron Bay,-28.65,153.6167,75.2,78,75,12.66,AU,1612728670
Klaksvík,62.2266,-6.589,33.8,86,75,13.8,FO,1612728671
Hastings,50.8552,0.5729,30.0,87,98,5.01,GB,1612728671
Opotiki,-38.0833,177.2833,63.0,82,48,5.01,NZ,1612728671
Shenkursk,62.1091,42.896,-17.39,87,99,7.31,RU,1612728672
Dikson,73.5069,80.5464,-32.01,85,90,14.45,RU,1612728672
Sawtell,-30.3833,153.1,69.8,83,40,12.66,AU,1612728673
Cidreira,-30.1811,-50.2056,75.25,62,0,10.0,BR,1612728076
Port Blair,11.6667,92.75,78.03,81,1,10.0,IN,1612728673
Jaynagar-Majilpur,22.1758,88.4178,62.6,72,0,4.61,IN,1612728674
Bocaiúva,-17.1078,-43.815,70.81,89,100,8.57,BR,1612728663
Copiapó,-27.3667,-70.3333,69.8,56,0,11.5,CL,1612728674
Vidim,56.4088,103.1106,15.64,94,100,7.38,RU,1612728675
Northam,51.0333,-4.2167,36.0,71,33,15.01,GB,1612728675
Zhigansk,66.7697,123.3711,-33.23,79,6,7.92,RU,1612728133
Vila Franca do Campo,37.7167,-25.4333,57.99,88,75,12.66,PT,1612728675
Kidal,18.4411,1.4078,73.94,20,100,8.77,ML,1612728676
Los Llanos de Aridane,28.6585,-17.9182,64.4,68,20,9.22,ES,1612728096
Te Anau,-45.4167,167.7167,58.55,73,100,3.85,NZ,1612728676
Marsh Harbour,26.5412,-77.0636,77.92,79,1,16.87,BS,1612728677
Agirish,61.9247,63.0231,-15.39,89,100,10.04,RU,1612728677
Mahibadhoo,3.7833,72.9667,81.5,75,0,11.86,MV,1612728086
Kvitok,56.0724,98.4813,22.08,93,6,5.44,RU,1612728677
São José da Coroa Grande,-8.8978,-35.1478,81.12,75,59,12.06,BR,1612728677
Sibolga,1.7427,98.7792,76.57,80,100,4.25,ID,1612728678
Butaritari,3.0707,172.7902,81.1,80,94,20.29,KI,1612728678
Salinópolis,-0.6136,-47.3561,80.8,83,100,9.51,BR,1612728099
Vardø,70.3705,31.1107,23.0,93,75,28.77,NO,1612728104
Tingo María,-9.2895,-76.0088,87.13,48,99,2.98,PE,1612728679
Palmer,42.1584,-72.3287,28.0,93,90,6.91,US,1612728679
Paamiut,61.994,-49.6678,29.12,85,50,8.16,GL,1612728093
Kavieng,-2.5744,150.7967,82.94,75,68,8.19,PG,1612728111
Broome,42.2506,-75.833,28.0,74,90,9.22,US,1612728680
Maceió,-9.6658,-35.7353,80.6,78,0,12.66,BR,1612728681
Raudeberg,61.9875,5.1352,25.0,56,0,5.17,NO,1612728106
Bundibugyo,0.7414,30.0417,72.52,33,63,3.04,UG,1612728681
Tolbazy,54.0241,55.8825,-5.01,77,90,13.42,RU,1612728682
Kaitangata,-46.2817,169.8464,63.0,88,100,1.01,NZ,1612728682
Akonolinga,3.7667,12.25,76.05,55,87,3.96,CM,1612728104
Akdepe,42.0551,59.3788,46.4,81,0,9.22,TM,1612728682
Chelno-Vershiny,54.4333,51.1,-7.04,90,100,12.28,RU,1612728683
Port Moresby,-9.4431,147.1797,77.0,94,40,9.22,PG,1612728452
Norman Wells,65.282,-126.8329,-23.8,76,75,3.09,CA,1612728683
Itaituba,-4.2761,-55.9836,90.61,51,92,2.08,BR,1612728683
Puerto Palomas,31.7667,-107.6167,66.2,9,1,18.41,MX,1612728683
Moyale,3.5167,39.0584,81.7,33,100,10.92,KE,1612728684
Isla Mujeres,21.2311,-86.731,84.2,70,75,12.66,MX,1612728684
Airai,-8.9266,125.4092,60.62,100,100,2.68,TL,1612728684
Nouadhibou,20.931,-17.0347,66.2,68,0,19.57,MR,1612728684
Maraã,-1.8333,-65.3667,90.48,55,99,3.78,BR,1612728685
Fortuna,40.5982,-124.1573,54.0,87,1,4.61,US,1612728538
Kahului,20.8947,-156.47,72.0,60,20,4.16,US,1612728061
Beringovskiy,63.05,179.3167,-0.58,88,100,14.03,RU,1612728150
Vanderhoof,54.0166,-124.0198,1.18,88,97,1.99,CA,1612728686
Severo-Kuril'sk,50.6789,156.125,18.32,89,95,11.97,RU,1612728686
Alyangula,-13.8483,136.4192,80.6,89,75,9.22,AU,1612728686
Erzin,36.9559,36.2,57.2,77,40,11.5,TR,1612728687
Berlevåg,70.8578,29.0864,24.8,74,75,31.07,NO,1612728687
Sambava,-14.2667,50.1667,77.97,84,100,1.7,MG,1612728687
Laas,46.6166,10.7002,39.2,100,90,2.8,IT,1612728125
Aberdeen,57.1437,-2.0981,33.8,69,75,12.66,GB,1612728447
Atherton,53.5237,-2.4935,37.0,53,100,4.0,GB,1612728450
Luwuk,-0.9516,122.7875,78.44,74,100,2.17,ID,1612728689
Condega,13.365,-86.3985,78.8,57,20,9.93,NI,1612728689
Bengkulu,-3.8004,102.2655,75.51,85,100,6.85,ID,1612728689
Cabo San Lucas,22.8909,-109.9124,75.99,60,20,5.75,MX,1612728605
Pampierstad,-27.7832,24.6877,76.44,51,26,12.66,ZA,1612728690
Mayo,38.8876,-76.5119,39.99,100,90,4.61,US,1612728690
Petropavlovsk-Kamchatskiy,53.0452,158.6483,21.2,79,100,6.71,RU,1612728670
Lüderitz,-26.6481,15.1594,70.72,59,0,29.04,NA,1612728690
Saskylakh,71.9167,114.0833,-37.61,78,28,13.24,RU,1612728691
Dubna,56.7333,37.1667,-1.57,92,100,5.01,RU,1612728684
Lima,-12.0432,-77.0282,78.8,69,75,10.36,PE,1612727870
Chiredzi,-21.05,31.6667,74.16,65,78,3.49,ZW,1612728692
Port Lincoln,-34.7333,135.8667,59.36,79,73,15.39,AU,1612728098
Elk City,35.412,-99.4043,33.8,100,90,8.05,US,1612728692
Sisimiut,66.9395,-53.6735,24.93,80,0,16.22,GL,1612728692
Ponta do Sol,32.6667,-17.1,57.99,69,48,5.99,PT,1612728692
Kasungu,-13.0333,33.4833,66.76,94,100,4.29,MW,1612728693
Roseburg,43.2165,-123.3417,46.99,76,90,2.93,US,1612728693
Lae,-6.7221,146.9847,78.57,76,97,4.03,PG,1612728693
Tura,25.5198,90.2201,57.47,48,0,3.04,IN,1612728694
Sitka,57.0531,-135.33,33.8,47,1,5.75,US,1612728694
Kichera,55.9375,110.0997,10.53,91,100,2.57,RU,1612728694
Ryde,50.73,-1.1621,36.0,78,98,3.0,GB,1612728694
Port Hedland,-20.3167,118.5667,77.0,78,45,8.05,AU,1612728096
Manyoni,-5.7467,34.8382,66.42,93,100,3.27,TZ,1612728695
Port Macquarie,-31.4333,152.9167,66.99,96,100,1.01,AU,1612728695
Winslow,35.0242,-110.6974,61.0,11,1,10.36,US,1612728695
Amapá,1.0,-52.0,78.69,94,100,2.82,BR,1612728696
Santa Cruz de la Sierra,-17.8,-63.1667,93.2,46,40,11.5,BO,1612728696
Ambon City,-3.6954,128.1814,81.23,79,98,4.65,ID,1612728696
São João da Barra,-21.6403,-41.0511,71.6,100,90,8.55,BR,1612728696
Fort Nelson,58.8053,-122.7002,-14.8,76,75,8.05,CA,1612728697
Lebu,-37.6167,-73.65,63.18,76,6,7.74,CL,1612728697
Okahandja,-21.9833,16.9167,79.0,33,4,8.05,NA,1612728697
Esperance,-33.8667,121.9,62.6,88,75,11.5,AU,1612728698
Strandby,57.4915,10.4961,26.6,68,75,17.27,DK,1612728698
Olafsvik,64.8945,-23.7142,33.96,84,12,15.73,IS,1612728698
Zaysan,47.4667,84.8667,24.57,89,98,1.61,KZ,1612728699
Colquiri,-17.4167,-67.1333,66.2,39,75,10.36,BO,1612728699
Bijie,27.3125,105.2942,43.34,73,100,9.98,CN,1612728699
Usinsk,65.9939,57.5281,-20.6,86,100,16.24,RU,1612728700
Camabatela,-8.1881,15.375,64.49,100,100,3.27,AO,1612728670
Borås,57.721,12.9401,19.0,92,0,8.05,SE,1612728700
Harper,4.375,-7.7169,79.56,86,98,6.04,LR,1612728550
Lata,40.1629,-8.3327,55.99,99,100,11.99,PT,1612728701
Caravelas,-17.7125,-39.2481,78.62,86,100,10.04,BR,1612728701
Lensk,60.7253,114.9278,8.44,93,100,3.53,RU,1612728701
Galle,6.0367,80.217,76.95,84,6,2.04,LK,1612728702
Carballo,43.213,-8.691,50.0,96,100,1.99,ES,1612728702
El Salvador,13.8333,-88.9167,89.6,55,20,9.22,SV,1612728702
Andenes,69.3143,16.1194,32.0,64,87,21.85,NO,1612728111
Lavrentiya,65.5833,-171.0,-11.06,85,0,6.71,RU,1612728702
Piranshahr,36.701,45.1413,37.56,77,11,4.41,IR,1612728703
Nanortalik,60.1432,-45.2371,28.78,89,87,9.22,GL,1612728703
Faya,18.3851,42.4509,57.2,41,0,3.44,SA,1612728703
Sola,-13.8833,167.55,81.14,76,100,9.31,VU,1612728703
Smithers,54.7804,-127.1743,10.4,85,75,2.3,CA,1612728703
General Pico,-35.6566,-63.7568,98.94,11,0,7.23,AR,1612728704
Esim,4.8699,-2.2405,80.46,86,100,10.18,GH,1612728704
Preobrazheniye,42.9019,133.9064,4.39,84,0,10.74,RU,1612728149
Launceston,-41.45,147.1667,53.01,66,90,8.05,AU,1612728704
Landeck,47.1301,10.5636,36.0,100,90,6.06,AT,1612728705
Abapó,-18.8333,-63.4667,87.67,38,100,8.14,BO,1612728705
Salalah,17.0151,54.0924,73.4,68,75,3.44,OM,1612728705
Mount Gambier,-37.8333,140.7667,55.4,71,90,6.91,AU,1612727964
Maun,-19.9833,23.4167,71.6,100,40,5.75,BW,1612728706
Mar del Plata,-38.0023,-57.5575,61.0,94,90,9.22,AR,1612728422
Marfino,55.7028,37.3822,10.0,78,75,8.95,RU,1612728706
Isoka,-10.1606,32.6335,65.73,94,100,3.96,ZM,1612728707
Canutama,-6.5339,-64.3831,90.64,55,43,3.29,BR,1612728707
Gordeyevka,52.9569,31.9703,-0.56,91,1,5.57,RU,1612728708
Sinnamary,5.3833,-52.95,78.6,85,100,14.34,GF,1612728136
Mount Isa,-20.7333,139.5,77.0,100,99,5.75,AU,1612728708
Mt. Pleasant,32.7941,-79.8626,48.2,76,90,14.97,US,1612728708
Chokurdakh,70.6333,147.9167,-19.79,87,96,8.03,RU,1612728709
Korla,41.7597,86.1469,34.3,69,87,8.66,CN,1612728130
Colac,-38.3333,143.5833,54.0,87,98,5.01,AU,1612728521
Penzance,50.1186,-5.5371,37.4,65,75,18.41,GB,1612728709
Rajanpur,29.1035,70.325,63.23,26,0,7.94,PK,1612728710
Ca Mau,9.1769,105.15,73.58,87,0,3.11,VN,1612728710
Amga,60.8953,131.9608,-34.69,81,8,0.54,RU,1612728710
Jiayuguan City,39.8167,98.3,26.92,72,100,2.64,CN,1612728710
Altay,47.8667,88.1167,23.09,81,100,3.58,CN,1612728711
Baykit,61.67,96.37,25.21,95,99,6.64,RU,1612728711
Vostok,46.4856,135.8833,-15.25,90,100,2.98,RU,1612728711
Pangnirtung,66.1451,-65.7125,32.0,43,20,3.44,CA,1612728149
Nokaneng,-19.6667,22.2667,70.56,90,100,10.78,BW,1612728711
Saldanha,-33.0117,17.9442,64.4,68,0,14.97,ZA,1612728712
Columbus,39.9612,-82.9988,19.99,58,20,8.05,US,1612728572
Seddon,-37.8068,144.8916,60.01,63,90,9.22,AU,1612728712
Necochea,-38.5473,-58.7368,57.99,91,100,16.73,AR,1612728134
Troitskoye,52.9821,84.6757,22.8,96,100,7.47,RU,1612728712
Acapulco de Juárez,16.8634,-99.8901,86.0,62,20,9.22,MX,1612728434
Arandis,-22.4167,14.9667,64.99,87,2,5.01,NA,1612728713
Pedasí,7.5333,-80.0333,82.96,73,31,10.85,PA,1612728713
Kalmunai,7.4167,81.8167,76.8,88,23,10.71,LK,1612728714
Ures,29.4333,-110.4,80.01,21,0,3.0,MX,1612728714
Cravo Norte,6.3017,-70.2041,95.86,33,99,9.6,CO,1612728714
Tazovsky,67.4667,78.7,-11.85,90,100,19.17,RU,1612728116
Souillac,-20.5167,57.5167,80.6,78,75,9.22,MU,1612728715
Pushkinskiye Gory,57.0209,28.9103,5.04,96,100,4.09,RU,1612728715
Dingle,10.9995,122.6711,75.49,92,100,8.9,PH,1612728715
Salto,-31.3833,-57.9667,88.0,55,0,5.75,UY,1612728716
Eyl,7.9803,49.8164,75.51,79,0,18.77,SO,1612728716
Kommunarka,55.5695,37.4893,10.0,85,75,6.71,RU,1612728716
Rewa,24.5333,81.3,52.39,47,0,0.6,IN,1612728717
Östersund,63.1792,14.6357,15.8,86,90,9.22,SE,1612728717
Morro Bay,35.3658,-120.8499,75.2,20,1,5.75,US,1612728717
Kortkeros,61.8106,51.5806,-16.6,69,90,8.95,RU,1612728717
Nyuksenitsa,60.4128,44.2397,-17.88,87,100,8.1,RU,1612728718
Pinawa,50.1489,-95.8811,-19.12,84,81,9.15,CA,1612728718
Santa Isabel Rio Negro,-0.4139,-65.0192,86.13,74,82,3.11,BR,1612728718
Tongchuanshi,35.0806,109.0897,38.26,64,0,3.15,CN,1612728719
Ugoofaaru,5.6667,73.0,81.36,74,17,9.4,MV,1612728719
Beyneu,45.3167,55.2,27.77,87,87,15.17,KZ,1612728719
Sørland,67.667,12.6934,33.8,86,40,21.85,NO,1612728719
Yashkul',46.1711,45.3435,25.29,78,95,9.75,RU,1612728720
Odienné,9.51,-7.5692,84.42,25,0,3.6,CI,1612728720
Oranjemund,-28.55,16.4333,63.55,80,0,23.6,NA,1612728721
Gannan,47.9147,123.5031,-7.44,83,0,5.88,CN,1612728721
Gibara,21.1097,-76.1317,89.6,45,40,6.91,CU,1612728721
Skeldon,5.8833,-57.1333,81.12,76,100,10.98,GY,1612728721
Shubarshi,48.5872,57.1869,7.57,94,93,11.99,KZ,1612728722
Shingū,33.7333,135.9833,42.49,75,0,7.45,JP,1612728722
Isangel,-19.55,169.2667,77.0,94,20,5.75,VU,1612728722
Brest,52.1,23.7,11.52,93,100,15.03,BY,1612728722
Rabo de Peixe,37.8,-25.5833,57.99,88,75,12.66,PT,1612728723
Sayyan,15.1718,44.3244,48.51,51,0,6.26,YE,1612728723
Kaka,37.3482,59.6143,54.46,55,44,3.76,TM,1612728723
Puerto El Triunfo,13.2833,-88.55,95.0,36,0,3.44,SV,1612728723
Fort Smith,35.3859,-94.3986,41.0,75,90,9.22,US,1612728724
Kavaratti,10.5669,72.642,80.78,69,26,7.2,IN,1612728144
Thinadhoo,0.5333,72.9333,81.84,73,48,9.06,MV,1612728724
Vila Velha,-20.3297,-40.2925,71.6,94,90,11.5,BR,1612728725
Pitimbu,-7.4706,-34.8086,84.2,70,40,11.5,BR,1612728130
Dawei,14.0833,98.2,70.81,69,0,2.86,MM,1612728725
Pochutla,15.7432,-96.4661,86.0,65,75,9.22,MX,1612728146
Ranong,9.9658,98.6348,74.41,88,19,3.33,TH,1612728726
